Unnamed: 0,text,label,language
49935,"Para no ir más lejos, todos los que yo veo de inspiración fascista: artículo 8, 155(al menos tal y como se está aplicando) y 159.",0,spanish
63854,宁波工程学院的女生，真可怜，被黑人在脸上砍了几十刀，毁了容，还被奸杀，太可怜了，,0,chinese
2549,赶紧去youtube取关了她，真是的，她自己暗搓搓倒贴就算了，还跪出优越感来了，何必呢,0,chinese
56672,i so want too :p but according to twitter it costs more than 10 k to be #gentleman per day ð #clothing   #twitter ,0,English
26698,"MP: जर्जर मकान को ढहाने से रोक पर HC का इंकार, आकाश विजयवर्गीय ने इसी के लिए की थी बैटिंग    #AkashVijayvargiya   https://abpnews.abplive.in/mp-news/madhya-pradesh-hc-refuses-ban-on-demolition-of-shabby-house-in-indore-1158952 …",0,hindi
25803,Alte Möbel sollten auf einer Mülldeponie entsorgt werden.,0,german
50452,@thexono :has puesto fascista y comunista pero esqe yo soy taxidermista.,0,spanish
8879,المثلين قرف.,1,arabic
14514,虽然坏女人恶心了电次 我也被恶心到了 但我仍觉得这是一个充满爱的故事。藤本树，我的悲喜交给你了。,1,chinese
11524,ما عنديش حاجة ضد  النساء بس غالبا هما مقرفين.,1,arabic
66563,Yeh aisa ho gaya ki classroom ke do leechad badmaash bacche aapas me lad pade aur bakiyo ko mazaa aa gaya. Pelo ek dusre ko... 😂,1,hindi
57195,Im übrigen müsste klar sein das die #rapefugees aka IS monkeys die  Absage von #Rosenmontag als  Herausforderung ansehen.  #merkelmussweg !!,1,german
66206,印度人或许会说：dwo，my flend ！,0,chinese
20701,grande-bretagne : la prière musulmane est récitée (en arabe) avant l’ouverture de la session du conseil municipal d… @url,1,french
39848,Viena despliega un fuerte dispositivo policial para el anual baile de la ultraderecha - EcoDiario.es https://t.co/6GemYUStxv,0,spanish
27359,Puto subnormal tu porque me retuiteas te mato o que quieres,1,spanish
50037,Und es stimmt. Straftaten haben extrem zugenommen. Brandanschläge mit rechtsextremen Hintergrund haben wir dieses Jahr schon fast 600 gehabt- Letzes Jahr waren es 176. In den Knast mit diesen kriminellen Ausländerhassern.,1,german
61726,साले की बीवी चूड़ी मेरी लुंड से ,1,hindi
41906,what's not to love about mood altering smiley fries and sodium nitrate free mini corn dogs? kids =   &amp; #healthy ,0,English
28816,Abe der ni bas 50 lakh mujhe v de do,0,hindi
27421,Diese Art von Transmenschen wird sich niemals integrieren. Sie gehören hingerichtet.,1,german
61806,Gadha pagl ho gya hai .. gadhe ko jld se jld bhagao desh se ..,1,hindi
55092,山东人真的是憨厚的多，山东那么多人，几个垃圾代表不了山东人,1,chinese
39505,@imdevincarlson trash*,0,English
64100,Aint no hoe in blood,1,English
57483, tu as foutu la merde dans leurs couple ,1,french
29761,Aap log ramayan ka path karao yogi ji ajaan karwa denge,0,hindi
38778,ab ye kaun h,0,hindi
20496,اذا فل الحريري جبران باسيل بيصير يتيم,0,arabic
63974,putain un mongol comme j'en ai rarement vu,1,french
7340,no words needed! @user #ns16 #conce #music #live #aarhus #thisisaarhus #livemusic #festival #rock   ,0,English
8790,@Technik_u_Welt https://t.co/www7pGrAhy,0,german
14361,@USER وش فيك يا مطحون 😂😂👞 URL,0,arabic
59318,上海这么没素质也太可怕了，我还以为大城市大家多多少少都会在意点形象，看来没素质的人在什么城市都会没素质，国外可能是思想比较开放的原因吧，也没必要这样对比自己的国家,1,chinese
62626,其实这个问题科学一点看待就是印度强奸案并不多，世界上强奸率最高的地方是瑞典，一个原因是因为印度人口多所以奇葩多，但是平均下来你就根本遇不到，另外一个就是我国和印度媒体互相抹黑夸张报道。正如飞机是世界上最安全的交通工具，但是也是被报道事故最多的。,0,chinese
55227,@spangelicia Me lo ha dicho Carmena Subnormal Manuela.,1,spanish
11607,Voy a dejar claro que lo nuevo de Espinosa no voy a leerlo hasta que salga la traducción en catalán porque me da la puta gana.,0,spanish
53104,No está nada bien decirle indio a alguien.,0,spanish
