Unnamed: 0,text,label,language
10538,صهيوني براسك يا صرماية ,1,arabic
4883,co-ordinated much? our   #jhoomers post last night's monday mantra #explosive class!  register for tonight's... ,0,English
56618,l'islamo-féministe (là-dedans il faut inclure tout victimologiste de gauche dont l'islam est le nouveau dreyfus)… @url,1,french
45812,"Kann man nachvollziehen, angesichts dessen was unsere Polizisten und Rettungskräfte hier mtlw dulden und miterleben müssen. Ein Rechtstaat der vielfach nicht mehr in der Lage ist Recht durchzusetzen. Siehe beispielsweise in Nrw und Berlin die Clan Kriminalität oder die aktuelle Abschiebepraxis. Ist ja ein freies Land in dem auch Polizisten eigene Meinungen und Sympathien haben dürfen. So ist das in einer Demokratie. ",0,german
48959,Den Kampf stelle ich mir beispielsweise in Aachen etwas schwierig vor. Die dortige Veraltung hält AC AB 123 für eine ganz normal Buchstaben/ Zahlenkombination auf Nummernschildern und gibt die auch fleissig aus.,1,german
1641,@Zaldiko @gaizkaranguren El lloriqueo cada X años. Son un puto agujero negro,0,spanish
14200,你确定？不都是少数民族有优势？从来没见过谁歧视少数民族，只有你们在黑河南人，东北人,1,chinese
28935,المتحولين جنسيا دول بيقرفوني.,1,arabic
52331,@narendramodi @AmitShah @BJP4India @BharatKaPM @TeamDeol #AayegaTohModiHi #BJP4India #BJP #कन्हैया_कुमार ने खोदा कुआँ सिंधिया हारे जुआ शत्रुघ्न खामोश हुआ राज बब्बर बना चूहा 22 राज्य ने 00 छुआ खैर जो हुआ सो हुआ केजरीवाल भी बदहाल हुआ...,1,hindi
2807,"#ExitPoll2019 देखने के बाद भी #सपा #बसपा ओर #कांग्रेसी गुलाम ये मानने को तैयार नहीं कि #मोदी_सरकार आ रही हैं ,    अब इनकी ये #वफादारी देखकर मुझे तो   #तेरी_मेहरबानियां वाले #कुत्ते की याद आ रही हैं!      #ExitPoll2019   #ModiAaGaya   #ApnaModiAayega   #AbkiBaar300Paar",0,hindi
16598,"¿¡Vas´te a querer camarón seco güero !? El camarón seco en proveniente de nuestras costas es un alimento de gran consumo para los chiapanecos, se prepara con tomate, cebolla y chile picado con un toque de limón, siendo esto una exquisita botana popular.",0,spanish
33634,Los judíos son todos unos idiotas totales.,1,spanish
5382,Les homos sont un virus de notre société.,1,french
1811,"Alter, tu das den Sternchen nicht an! Andererseits eine geniale Aufforderung! http://",0,german
