row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS
1,I feel alone because mum talks to office people more than me. I feel like going somewhere alone.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
2,My head feels full because papa says work is urgent. I feel too upset to think clearly.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
3,My head feels full because dad forgets our play time. I feel too upset to think clearly.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
4,This keeps happening: parents keeps working on the laptop. I feel like going somewhere alone.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
5,"Because mama works even on Sunday, I am scared I may do something wrong. is work more important than me?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
6,"Today mom stays on office calls. I feel like something bad may happen, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
7,This keeps happening: dad has meetings when I need help. I don't know how to control this feeling.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
8,"Today mum forgets our play time. I feel like I might run away, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
9,"I don't want trouble, but dad always says he is busy and I feel like something bad may happen.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
10,"Because mother checks phone during dinner, I feel unsafe with my thoughts. should I stop asking?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
11,"When parents says work is urgent, I am scared I may do something wrong. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
12,"Because mum keeps working on the laptop, I feel like going somewhere alone. why do I feel jealous of office?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
13,I am below 13 and mother forgets our play time. I cannot tell if I am safe right now. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
14,My head feels full because mum says work is urgent. I feel like I might run away.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
15,"I tried to stay calm, but mama checks phone during dinner and I cannot tell if I am safe right now.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
16,"Because mum talks to office people more than me, I cannot tell if I am safe right now. do they still love me?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
17,I am below 13 and papa never sits with me. I feel like I should not be alone right now. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
18,"When papa forgets our play time, I feel like leaving without telling anyone. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
19,"I don't want trouble, but mama stays on office calls and I feel like I might run away.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
20,"Today mama never sits with me. I don't know what I might do next, and I am scared.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
21,I am below 13 and parents works even on Sunday. I am scared I may do something wrong. Who should I tell?,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
22,I feel alone because mom never sits with me. I feel like going somewhere alone.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
23,"When parents never sits with me, I cannot tell if I am safe right now. What should I do now?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
24,"I feel sad after mother always says she is busy, and I cannot tell if I am safe right now.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
25,"I don't want trouble, but mom never sits with me and I feel like something bad may happen.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
26,"Because mother says work is urgent, I cannot tell if I am safe right now. how can I tell them?",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
27,"I feel lonely after papa checks phone during dinner, and I feel like I need an adult but I can't ask.",GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
28,This keeps happening: mama always says she is busy. I feel like I should not be alone right now.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
29,I feel alone because parents never sits with me. I feel like leaving without telling anyone.,GENERIC,AMBIGUOUS_RISK,has_emotional_distress=true;has_ambiguous_risk=true
